id,intervention,date_completion,date_cutoff,publication_any,publication_article,publication_preprint,publication_summary,publication_interim_any,date_publication_any,date_publication_article,date_publication_preprint,date_publication_summary,date_publication_interim_any,time_publication_any,time_publication_article,time_publication_preprint,time_publication_summary,time_publication_interim_any
tri02138,Convalescent Plasma,2021-06-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,75,75,75,75,75
tri02141,Convalescent Plasma,2020-12-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,227,227,227,227,227
tri02148,Convalescent Plasma,2020-09-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,319,319,319,319,319
tri02157,Hydroxychloroquine,2020-08-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,379,379,379,379,379
tri02175,Hydroxychloroquine,2021-04-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,107,107,107,107,107
tri02177,Convalescent Plasma,2021-05-10,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,97,97,97,97,97
tri02188,Stem Cells (Mesenchymal),2020-10-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,318,318,318,318,318
tri02189,Azithromycin,2020-05-20,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,452,452,452,452,452
tri02189,Ivermectin,2020-05-20,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,452,452,452,452,452
tri02205,Traditional Medicine,2020-12-31,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2020-10-03,2020-10-03,NA,NA,2020-10-03,-89,-89,227,227,-89
tri02207,Traditional Medicine,2020-12-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,228,228,228,228,228
tri02209,Traditional Medicine,2020-03-09,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,524,524,524,524,524
tri02225,Hydroxychloroquine,2020-04-27,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,475,475,475,475,475
tri02244,Azithromycin,2020-06-14,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2020-09-04,2020-09-04,NA,NA,2020-09-04,82,82,427,427,82
tri02264,Ivermectin,2020-09-29,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2021-06-18,2021-06-18,NA,NA,2021-06-18,262,262,320,320,262
tri02268,Stem Cells (Mesenchymal),2020-08-25,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,355,355,355,355,355
tri02297,Traditional Medicine,2020-12-31,2021-08-15,TRUE,TRUE,FALSE,TRUE,TRUE,2021-05-26,2021-08-15,NA,2021-05-26,2020-08-03,146,227,227,146,-150
tri02307,Favipiravir,2020-07-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,410,410,410,410,410
tri02316,Convalescent Plasma,2020-07-20,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,391,391,391,391,391
tri02322,Lopinavir,2020-04-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,472,472,472,472,472
tri02322,Ritonavir,2020-04-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,472,472,472,472,472
tri02322,Hydroxychloroquine,2020-04-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,472,472,472,472,472
tri02324,Convalescent Plasma,2020-04-28,2021-08-15,TRUE,TRUE,TRUE,FALSE,TRUE,2020-05-29,2020-07-23,2020-05-29,NA,2020-05-29,31,86,31,474,31
tri02327,Hydroxychloroquine,2020-07-13,2021-08-15,TRUE,TRUE,TRUE,TRUE,TRUE,2020-09-21,2020-10-17,2020-09-21,2021-06-30,2020-09-21,70,96,70,352,70
tri02333,Convalescent Plasma,2021-06-15,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,61,61,61,61,61
tri02335,Lopinavir,2020-12-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,NA,2020-12-09,257,257,257,257,8
tri02335,Ritonavir,2020-12-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,NA,2020-12-09,257,257,257,257,8
tri02335,Hydroxychloroquine,2020-12-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,NA,2020-12-09,257,257,257,257,8
tri02335,Azithromycin,2020-12-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,NA,2020-12-09,257,257,257,257,8
tri02346,Convalescent Plasma,2021-05-26,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,81,81,81,81,81
tri02354,Stem Cells (Mesenchymal),2021-06-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,46,46,46,46,46
tri02355,Convalescent Plasma,2020-06-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,440,440,440,440,440
tri02360,Convalescent Plasma,2021-01-25,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,202,202,202,202,202
tri02372,Traditional Medicine,2020-10-20,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,299,299,299,299,299
tri02374,Tocilizumab,2020-07-08,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2020-01-20,2020-01-20,NA,NA,2020-01-20,-170,-170,403,403,-170
tri02381,Convalescent Plasma,2020-11-20,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,268,268,268,268,268
tri02384,Ivermectin,2020-12-21,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2021-03-04,2021-03-04,NA,NA,2021-03-04,73,73,237,237,73
tri02405,Ivermectin,2021-01-29,2021-08-15,TRUE,FALSE,FALSE,TRUE,TRUE,2021-05-21,NA,NA,2021-05-21,2021-05-21,112,198,198,112,112
tri02421,Ivermectin,2020-07-31,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2021-05-26,2021-05-26,NA,NA,2021-05-26,299,299,380,380,299
tri02438,Ivermectin,2020-10-08,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,311,311,311,311,311
tri02447,Tocilizumab,2020-06-24,2021-08-15,TRUE,TRUE,TRUE,TRUE,TRUE,2020-09-01,2021-02-25,2020-09-01,2021-06-30,2020-09-01,69,246,69,371,69
tri02448,Hydroxychloroquine,2020-08-30,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2020-07-23,2020-07-23,NA,NA,2020-07-23,-38,-38,350,350,-38
tri02448,Azithromycin,2020-08-30,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2020-07-23,2020-07-23,NA,NA,2020-07-23,-38,-38,350,350,-38
tri02451,Hydroxychloroquine,2020-12-18,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2020-11-09,2020-11-09,NA,NA,2020-11-09,-39,-39,240,240,-39
tri02451,Azithromycin,2020-12-18,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2020-11-09,2020-11-09,NA,NA,2020-11-09,-39,-39,240,240,-39
tri02452,Hydroxychloroquine,2021-05-27,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,80,80,80,80,80
tri02467,Tocilizumab,2020-08-12,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,368,368,368,368,368
tri02468,Hydroxychloroquine,2021-06-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,75,75,75,75,75
tri02477,Convalescent Plasma,2020-11-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,258,258,258,258,258
tri02483,Convalescent Plasma,2021-02-06,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,190,190,190,190,190
tri02484,Stem Cells (Mesenchymal),2021-06-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,75,75,75,75,75
tri02499,Convalescent Plasma,2020-06-22,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2021-06-03,2021-06-03,NA,NA,2021-06-03,346,346,419,419,346
tri02513,Hydroxychloroquine,2020-07-31,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2020-11-06,2020-11-06,NA,NA,2020-11-06,98,98,380,380,98
tri02535,Hydroxychloroquine,2021-05-13,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,94,94,94,94,94
tri02539,Favipiravir,2020-12-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,227,227,227,227,227
tri02539,Hydroxychloroquine,2020-12-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,227,227,227,227,227
tri02539,Azithromycin,2020-12-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,227,227,227,227,227
tri02563,Hydroxychloroquine,2020-05-26,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,446,446,446,446,446
tri02565,Azithromycin,2020-11-04,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,284,284,284,284,284
tri02568,Ivermectin,2020-05-31,2021-08-15,TRUE,FALSE,TRUE,TRUE,TRUE,2020-07-08,NA,2020-07-08,2020-11-04,2020-07-08,38,441,38,157,38
tri02570,Ritonavir,2020-05-29,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,443,443,443,443,443
tri02571,Hydroxychloroquine,2020-08-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,349,349,349,349,349
tri02578,Convalescent Plasma,2020-11-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,287,287,287,287,287
tri02592,Ivermectin,2020-09-10,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,339,339,339,339,339
tri02592,Hydroxychloroquine,2020-09-10,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,339,339,339,339,339
tri02598,Convalescent Plasma,2020-07-10,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,401,401,401,401,401
tri02644,Stem Cells (Mesenchymal),2021-04-30,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2020-04-01,2020-04-01,NA,NA,2020-04-01,-394,-394,107,107,-394
tri02672,Hydroxychloroquine,2020-12-16,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,242,242,242,242,242
tri02674,Hydroxychloroquine,2020-06-25,2021-08-15,TRUE,FALSE,FALSE,TRUE,TRUE,2020-10-24,NA,NA,2020-10-24,2020-10-24,121,416,416,121,121
tri02771,Hydroxychloroquine,2020-05-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,441,441,441,441,441
tri02778,Favipiravir,2020-08-20,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2021-03-11,2021-03-11,NA,NA,2021-03-11,203,203,360,360,203
tri02778,Lopinavir,2020-08-20,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2021-03-11,2021-03-11,NA,NA,2021-03-11,203,203,360,360,203
tri02778,Ritonavir,2020-08-20,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2021-03-11,2021-03-11,NA,NA,2021-03-11,203,203,360,360,203
tri02795,Traditional Medicine,2020-09-27,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,322,322,322,322,322
tri02852,Tocilizumab,2021-03-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,137,137,137,137,137
tri02863,Traditional Medicine,2020-05-16,2021-08-15,TRUE,FALSE,TRUE,FALSE,TRUE,2020-07-20,NA,2020-07-20,NA,2020-07-20,65,456,65,456,65
tri02875,Traditional Medicine,2021-04-14,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,123,123,123,123,123
tri02882,Hydroxychloroquine,2021-01-15,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,212,212,212,212,212
tri02882,Lopinavir,2021-01-15,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,212,212,212,212,212
tri02882,Ritonavir,2021-01-15,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,212,212,212,212,212
tri02884,Traditional Medicine,2020-08-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,349,349,349,349,349
tri02888,Azithromycin,2020-07-15,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,396,396,396,396,396
tri02888,Hydroxychloroquine,2020-07-15,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,396,396,396,396,396
tri02924,Favipiravir,2021-03-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,137,137,137,137,137
tri02934,Hydroxychloroquine,2020-05-20,2021-08-15,TRUE,TRUE,TRUE,FALSE,TRUE,2020-07-17,2020-10-20,2020-07-17,NA,2020-07-17,58,153,58,452,58
tri02937,Tocilizumab,2020-12-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,227,227,227,227,227
tri02942,Convalescent Plasma,2020-08-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,379,379,379,379,379
tri02943,Traditional Medicine,2020-08-30,2021-08-15,TRUE,FALSE,TRUE,FALSE,TRUE,2020-11-03,NA,2020-11-03,NA,2020-11-03,65,350,65,350,65
tri02944,Convalescent Plasma,2021-03-05,2021-08-15,TRUE,FALSE,TRUE,FALSE,TRUE,2021-07-03,NA,2021-07-03,NA,2021-07-03,120,163,120,163,120
tri02960,Hydroxychloroquine,2020-06-04,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,437,437,437,437,437
tri02961,Convalescent Plasma,2021-04-05,2021-08-15,TRUE,FALSE,TRUE,FALSE,TRUE,2021-02-19,NA,2021-02-19,NA,2021-02-19,-45,132,-45,132,-45
tri02964,Azithromycin,2021-01-29,2021-08-15,TRUE,TRUE,TRUE,FALSE,TRUE,2021-04-15,2021-07-09,2021-04-15,NA,2021-04-15,76,161,76,198,76
tri02973,Hydroxychloroquine,2021-02-01,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2021-04-22,2021-04-22,NA,NA,2021-04-22,80,80,195,195,80
tri02973,Lopinavir,2021-02-01,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2021-04-22,2021-04-22,NA,NA,2021-04-22,80,80,195,195,80
tri02973,Ritonavir,2021-02-01,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2021-04-22,2021-04-22,NA,NA,2021-04-22,80,80,195,195,80
tri02991,Convalescent Plasma,2020-09-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,348,348,348,348,348
tri03011,Hydroxychloroquine,2020-08-17,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,363,363,363,363,363
tri03017,Tocilizumab,2021-06-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,75,75,75,75,75
tri03025,Stem Cells (Mesenchymal),2020-08-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,379,379,379,379,379
tri03028,Tocilizumab,2020-06-05,2021-08-15,TRUE,TRUE,TRUE,FALSE,TRUE,2020-07-26,2020-11-18,2020-07-26,NA,2020-07-26,51,166,51,436,51
tri03042,Azithromycin,2020-06-08,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,433,433,433,433,433
tri03044,Favipiravir,2021-04-16,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,121,121,121,121,121
tri03065,Convalescent Plasma,2020-08-17,2021-08-15,TRUE,TRUE,TRUE,FALSE,TRUE,2020-09-18,2021-03-03,2020-09-18,NA,2020-09-18,32,198,32,363,32
tri03077,Stem Cells (Mesenchymal),2021-05-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,106,106,106,106,106
tri03081,Hydroxychloroquine,2020-11-06,2021-08-15,TRUE,FALSE,TRUE,FALSE,TRUE,2021-02-23,NA,2021-02-23,NA,2021-02-23,109,282,109,282,109
tri03085,Convalescent Plasma,2020-12-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,257,257,257,257,257
tri03130,Favipiravir,2021-02-15,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,181,181,181,181,181
tri03133,Ivermectin,2020-07-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,410,410,410,410,410
tri03136,Convalescent Plasma,2021-02-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,195,195,195,195,195
tri03138,Convalescent Plasma,2020-12-15,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,243,243,243,243,243
tri03156,Convalescent Plasma,2021-03-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,137,137,137,137,137
tri03162,Stem Cells (Mesenchymal),2020-09-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,348,348,348,348,348
tri03163,Convalescent Plasma,2021-04-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,107,107,107,107,107
tri03164,Hydroxychloroquine,2021-04-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,107,107,107,107,107
tri03172,Ivermectin,2020-10-06,2021-08-15,TRUE,TRUE,TRUE,FALSE,TRUE,2021-01-06,2021-02-18,2021-01-06,NA,2021-01-06,92,135,92,313,92
tri03202,Convalescent Plasma,2020-05-30,2021-08-15,TRUE,FALSE,TRUE,FALSE,TRUE,2020-10-27,NA,2020-10-27,NA,2020-10-27,150,442,150,442,150
tri03211,Favipiravir,2020-04-05,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,497,497,497,497,497
tri03211,Hydroxychloroquine,2020-04-05,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,497,497,497,497,497
tri03211,Lopinavir,2020-04-05,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,497,497,497,497,497
tri03211,Ritonavir,2020-04-05,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,497,497,497,497,497
tri03213,Convalescent Plasma,2020-09-27,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2021-02-18,2021-02-18,NA,NA,2021-02-18,144,144,322,322,144
tri03235,Convalescent Plasma,2021-04-30,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2021-07-16,2021-07-16,NA,NA,2021-07-16,77,77,107,107,77
tri03249,Ivermectin,2020-09-30,2021-08-15,TRUE,FALSE,TRUE,FALSE,TRUE,2021-05-31,NA,2021-05-31,NA,2021-05-31,243,319,243,319,243
tri03253,Hydroxychloroquine,2020-12-07,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,251,251,251,251,251
tri03261,Ivermectin,2020-12-01,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2021-03-09,2021-03-09,NA,NA,2021-03-09,98,98,257,257,98
tri03264,Convalescent Plasma,2020-11-13,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,275,275,275,275,275
tri03270,Convalescent Plasma,2021-04-28,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2020-10-13,2020-10-13,NA,NA,2020-10-13,-197,-197,109,109,-197
tri03274,Stem Cells (Mesenchymal),2020-12-01,2021-08-15,TRUE,TRUE,TRUE,FALSE,TRUE,2020-08-21,2020-11-17,2020-08-21,NA,2020-08-21,-102,-14,-102,257,-102
tri03275,Stem Cells (Mesenchymal),2020-05-12,2021-08-15,TRUE,TRUE,TRUE,FALSE,TRUE,2020-10-14,2021-02-10,2020-10-14,NA,2020-10-14,155,274,155,460,155
tri03276,Hydroxychloroquine,2020-06-15,2021-08-15,TRUE,TRUE,TRUE,FALSE,TRUE,2020-07-16,2020-07-16,2020-07-16,NA,2020-07-16,31,31,31,426,31
tri03277,Hydroxychloroquine,2020-05-20,2021-08-15,TRUE,TRUE,FALSE,TRUE,TRUE,2020-06-03,2020-06-03,NA,2021-05-13,2020-06-03,14,14,452,358,14
tri03289,Hydroxychloroquine,2021-03-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,138,138,138,138,138
tri03289,Lopinavir,2021-03-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,138,138,138,138,138
tri03289,Ritonavir,2021-03-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,138,138,138,138,138
tri03291,Hydroxychloroquine,2020-07-20,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2021-06-18,2021-06-18,NA,NA,2021-06-18,333,333,391,391,333
tri03294,Hydroxychloroquine,2020-06-19,2021-08-15,TRUE,TRUE,FALSE,TRUE,TRUE,2020-11-09,2020-11-09,NA,2021-03-17,2020-11-09,143,143,422,271,143
tri03302,Convalescent Plasma,2020-07-23,2021-08-15,TRUE,TRUE,TRUE,TRUE,TRUE,2020-09-01,2020-09-20,2020-09-01,2020-09-17,2020-09-01,40,59,40,56,40
tri03309,Tocilizumab,2020-06-06,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2020-10-20,2020-10-20,NA,NA,2020-10-20,136,136,435,435,136
tri03312,Favipiravir,2020-06-01,2021-08-15,TRUE,TRUE,TRUE,FALSE,TRUE,2020-09-29,2021-03-31,2020-09-29,NA,2020-09-29,120,303,120,440,120
tri03325,Convalescent Plasma,2021-03-29,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,139,139,139,139,139
tri03326,Convalescent Plasma,2020-06-15,2021-08-15,TRUE,TRUE,TRUE,FALSE,TRUE,2020-11-04,2021-05-11,2020-11-04,NA,2020-11-04,142,330,142,426,142
tri03327,Tocilizumab,2020-07-13,2021-08-15,TRUE,TRUE,FALSE,TRUE,TRUE,2020-07-27,2020-10-21,NA,2020-07-27,2020-07-27,14,100,398,14,14
tri03332,Azithromycin,2020-07-08,2021-08-15,TRUE,FALSE,FALSE,TRUE,TRUE,2021-04-01,NA,NA,2021-04-01,2021-04-01,267,403,403,267,267
tri03332,Hydroxychloroquine,2020-07-08,2021-08-15,TRUE,FALSE,FALSE,TRUE,TRUE,2021-04-01,NA,NA,2021-04-01,2021-04-01,267,403,403,267,267
tri03334,Favipiravir,2020-11-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,287,287,287,287,287
tri03341,Hydroxychloroquine,2020-06-08,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,433,433,433,433,433
tri03343,Hydroxychloroquine,2021-03-01,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2021-05-20,2021-05-20,NA,NA,2021-05-20,80,80,167,167,80
tri03343,Azithromycin,2021-03-01,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2021-05-20,2021-05-20,NA,NA,2021-05-20,80,80,167,167,80
tri03346,Tocilizumab,2021-06-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,75,75,75,75,75
tri03347,Convalescent Plasma,2021-03-29,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,139,139,139,139,139
tri03358,Hydroxychloroquine,2021-04-01,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2020-09-23,2020-09-23,NA,NA,2020-09-23,-190,-190,136,136,-190
tri03359,Tocilizumab,2021-01-14,2021-08-15,TRUE,FALSE,FALSE,TRUE,TRUE,2021-06-04,NA,NA,2021-06-04,2021-06-04,141,213,213,141,141
tri03361,Stem Cells (Mesenchymal),2021-01-14,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,213,213,213,213,213
tri03366,Tocilizumab,2020-08-18,2021-08-15,TRUE,TRUE,TRUE,FALSE,TRUE,2020-10-23,2020-12-17,2020-10-23,NA,2020-10-23,66,121,66,362,66
tri03369,Favipiravir,2021-06-25,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,51,51,51,51,51
tri03392,Hydroxychloroquine,2021-04-14,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,123,123,123,123,123
tri03392,Favipiravir,2021-04-14,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,123,123,123,123,123
tri03396,Convalescent Plasma,2020-11-03,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,285,285,285,285,285
tri03426,Azithromycin,2020-12-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,257,257,257,257,257
tri03426,Hydroxychloroquine,2020-12-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,257,257,257,257,257
tri03429,Ivermectin,2020-10-30,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2020-12-02,2020-12-02,NA,NA,2020-12-02,33,33,289,289,33
tri03434,Tocilizumab,2021-02-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,195,195,195,195,195
tri03440,Tocilizumab,2021-05-17,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,90,90,90,90,90
tri03451,Hydroxychloroquine,2020-08-20,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2021-04-27,2021-04-27,NA,NA,2021-04-27,250,250,360,360,250
tri03458,Ivermectin,2020-07-14,2021-08-15,TRUE,TRUE,FALSE,TRUE,TRUE,2020-08-27,2021-02-01,NA,2020-08-27,2020-08-27,44,202,397,44,44
