id,search_type,pub_type,full_pub_group,search_engine,doi,pmid,url,date_publication,date_completion_reported,date_completion,date_final_enrollment,followup_primary,followup_secondary,estimated_cd_enrollment
tri02037,trn,other,NA,europe_pmc,NA,NA,https://www.researchsquare.com/article/rs-29729/v4,2021-01-25,NA,NA,NA,NA,NA,NA
tri00962,auto,interim_results_preprint,NA,NA,10.1101/2020.08.26.20182444,NA,https://www.medrxiv.org/content/10.1101/2020.08.26.20182444v3,2020-09-29,NA,NA,NA,NA,NA,NA
tri00962,registry,full_results_journal_article,1,NA,10.1172/jci152740,34473652,https://pubmed.ncbi.nlm.nih.gov/34473652/,2021-09-02,NA,NA,2021-02-05,14,28,NA
tri02043,trn,full_results_preprint,1,europe_pmc,10.2139/ssrn.3682517,NA,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3682517,2020-11-16,NA,NA,NA,NA,NA,NA
tri02099,registry,summary_results,NA,NA,NA,NA,https://clinicaltrials.gov/ct2/show/results/NCT04342663,2021-07-09,NA,NA,NA,NA,NA,NA
tri02099,registry,full_results_journal_article,1,NA,10.1001/jama.2020.22760,33180097,https://jamanetwork.com/journals/jama/fullarticle/2773108,2020-11-12,scd,2020-09-19,NA,NA,NA,NA
tri02264,registry,full_results_journal_article,1,NA,10.1016/j.eclinm.2021.100959,34189446,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC8225706/,2021-06-18,NA,NA,2020-09-09,5,30,NA
tri02615,registry,protocol,NA,NA,NA,NA,https://clinicaltrials.gov/ProvidedDocs/67/NCT04411667/Prot_SAP_000.pdf,2020-05-19,NA,NA,NA,NA,NA,NA
tri02615,auto,full_results_preprint,1,NA,10.1101/2020.07.20.20157891,NA,https://www.medrxiv.org/content/10.1101/2020.07.20.20157891v1,2020-07-25,NA,NA,NA,NA,NA,NA
tri02615,auto,full_results_journal_article,1,NA,10.1097/cce.0000000000000280,33225306,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7671875/,2020-11-16,NA,NA,NA,NA,NA,NA
tri02914,cochrane,full_results_preprint,1,NA,10.1101/2020.05.27.20110601,NA,https://www.medrxiv.org/content/10.1101/2020.05.27.20110601v1.full-text,2020-06-02,NA,NA,NA,NA,NA,NA
tri02914,cochrane,full_results_journal_article,2,NA,10.1007/s12192-021-01197-2,33629254,https://link.springer.com/article/10.1007%2Fs12192-021-01197-2,2021-02-24,NA,NA,2020-06-30,NA,NA,NA
tri02914,trn,other,NA,google_scholar,NA,NA,https://www.preprints.org/manuscript/202009.0240/v1,2020-09-11,NA,NA,NA,NA,NA,NA
tri02914,trn,full_results_journal_article,1,google_scholar,NA,NA,https://austinpublishinggroup.com/pharmacology-therapeutics/fulltext/ajpt-v8-id1119.php,2020-09-17,NA,NA,NA,NA,NA,NA
tri02914,trn,other,NA,google_scholar,NA,NA,http://revmedmilitar.sld.cu/index.php/mil/article/view/926/625,2020-09-30,NA,NA,NA,NA,NA,NA
tri02943,cochrane,full_results_preprint,1,NA,10.1101/2020.10.30.20217364,NA,https://www.medrxiv.org/content/10.1101/2020.10.30.20217364v1,2020-11-03,scd,2020-07-29,NA,NA,NA,NA
tri03099,cochrane,full_results_preprint,1,NA,10.1101/2021.08.23.21262464,NA,https://www.medrxiv.org/content/10.1101/2021.08.23.21262464v1.full-text,2021-08-29,NA,NA,2020-11-30,14,14,TRUE
tri03033,registry,summary_results,NA,NA,NA,NA,https://clinicaltrials.gov/ct2/show/results/NCT04338074,2021-05-13,NA,NA,NA,NA,NA,NA
tri03033,registry,protocol,NA,NA,NA,NA,https://clinicaltrials.gov/ProvidedDocs/74/NCT04338074/Prot_SAP_003.pdf,2021-05-03,NA,NA,NA,NA,NA,NA
tri03249,cochrane,full_results_preprint,1,NA,10.1101/2021.05.31.21258081,NA,https://www.medrxiv.org/content/10.1101/2021.05.31.21258081v1.full-text,2021-05-31,NA,NA,2021-01-31,6,NA,TRUE
tri03277,cochrane,protocol,NA,NA,10.1007/s12630-020-01684-7,32383125,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7205369/,2020-05-07,NA,NA,NA,NA,NA,NA
tri03277,registry,summary_results,NA,NA,NA,NA,https://clinicaltrials.gov/ct2/show/results/NCT04308668,2021-05-13,NA,NA,NA,NA,NA,NA
tri03277,cochrane,protocol,NA,NA,10.1101/2020.05.01.20087999,NA,https://www.medrxiv.org/content/10.1101/2020.05.01.20087999v1.full-text,2020-05-06,NA,NA,NA,NA,NA,NA
tri03386,keywords,full_results_preprint,1,google,10.1101/2021.11.05.21264590,NA,https://www.medrxiv.org/content/10.1101/2021.11.05.21264590v1.full-text,2021-11-08,scd,2021-05-31,NA,NA,NA,TRUE
tri02577,cochrane,interim_results_preprint,NA,NA,10.1101/2020.08.04.20167205,NA,https://www.medrxiv.org/content/10.1101/2020.08.04.20167205v2,2020-08-11,NA,NA,NA,NA,NA,NA
tri03294,registry,summary_results,NA,NA,NA,NA,https://clinicaltrials.gov/ct2/show/results/NCT04332991,2021-03-17,NA,NA,NA,NA,NA,NA
tri03294,registry,protocol,NA,NA,10.1513/annalsats.202005-478sd,32492354,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7462324/,2020-06-03,NA,NA,NA,NA,NA,NA
tri03294,registry,full_results_journal_article,1,NA,10.1001/jama.2020.22240,33165621,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7653542/,2020-11-09,scd,2020-07-17,NA,NA,NA,NA
tri03312,trn,full_results_preprint,1,europe_pmc,10.21203/rs.3.rs-83677/v1,NA,https://www.researchsquare.com/article/rs-83677/v1,2020-09-29,NA,NA,NA,NA,NA,NA
tri03312,cochrane,full_results_journal_article,1,NA,10.1038/s41598-021-85227-0,33790308,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC8012649/,2021-03-31,NA,NA,NA,NA,NA,NA
tri03326,cochrane,full_results_preprint,1,NA,10.1101/2020.11.02.20224303,NA,https://www.medrxiv.org/content/10.1101/2020.11.02.20224303v1.full-text,2020-11-04,NA,NA,NA,NA,NA,NA
tri07276,registry,full_results_journal_article,1,NA,10.1001/jamanetworkopen.2020.8857,32330277,https://jamanetwork.com/journals/jamanetworkopen/fullarticle/2765499,2020-04-24,scd,2020-04-05,NA,NA,NA,NA
tri07276,cochrane,full_results_preprint,1,NA,10.1101/2020.04.07.20056424,NA,https://www.medrxiv.org/content/10.1101/2020.04.07.20056424v1.full-text,2020-04-11,NA,NA,NA,NA,NA,NA
tri03326,registry,full_results_journal_article,1,NA,10.1038/s41598-021-89444-5,33976287,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC8113529/,2021-05-11,NA,NA,2020-06-30,NA,28,TRUE
tri03349,registry,full_results_journal_article,1,NA,10.1001/jama.2020.25864,33464336,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7816106/,2021-01-19,scd,2020-07-26,NA,NA,NA,NA
tri03349,auto,protocol,NA,NA,10.1016/j.ahj.2020.05.002,32502882,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7219415/,2020-05-13,NA,NA,NA,NA,NA,NA
tri07212,registry,full_results_journal_article,1,NA,10.1136/archdischild-2021-322216,34489350,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC8423510/,2021-09-06,scd,2021-03-23,NA,NA,NA,NA
tri03402,registry,protocol,NA,NA,10.1186/s13063-020-04825-x,33129363,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7602769/,2020-10-31,NA,NA,NA,NA,NA,NA
tri03402,registry,full_results_journal_article,1,NA,10.1007/s40121-021-00496-6,34319552,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC8316887/,2021-07-28,NA,NA,2021-01-26,NA,90,NA
tri03470,registry,interim_results_journal_article,NA,NA,10.1056/nejmoa2029849,33113295,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7646625/,2020-10-28,NA,NA,NA,NA,NA,NA
tri03470,registry,interim_results_journal_article,NA,NA,10.1001/jama.2021.0202,33475701,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7821080/#joi210002r9,2021-01-21,NA,NA,NA,NA,NA,NA
tri03470,registry,full_results_journal_article,1,NA,10.1056/nejmoa2102685,34260849,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC8314785/,2021-07-14,NA,NA,2020-12-08,29,7,NA
tri03602,registry,interim_results_journal_article,NA,NA,10.1056/nejmoa2102214,33725432,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7993410/,2021-03-16,NA,NA,NA,NA,NA,NA
tri04650,trn,full_results_preprint,1,google_scholar,10.31219/osf.io/t8wza,NA,https://osf.io/t8wza,2021-03-03,NA,NA,2020-07-16,28,14,NA
tri05442,registry,full_results_journal_article,1,NA,10.1001/jama.2020.26848,33595634,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7890452/,2021-02-17,scd,2020-10-07,NA,NA,NA,NA
tri05442,cochrane,full_results_preprint,1,NA,10.1101/2020.11.16.20232397,NA,https://www.medrxiv.org/content/10.1101/2020.11.16.20232397v1.full-text,2020-11-17,NA,NA,NA,NA,NA,NA
tri05442,cochrane,other,NA,NA,10.1101/2020.11.25.20237925,NA,https://www.medrxiv.org/content/10.1101/2020.11.25.20237925v1.full-text,2020-11-30,NA,NA,NA,NA,NA,NA
tri05461,registry,summary_results,NA,NA,NA,NA,https://clinicaltrials.gov/ct2/show/results/NCT04452435,2021-04-30,NA,NA,NA,NA,NA,NA
tri05461,registry,protocol,NA,NA,NA,NA,https://clinicaltrials.gov/ProvidedDocs/35/NCT04452435/Prot_SAP_000.pdf,2020-08-14,NA,NA,NA,NA,NA,NA
tri05461,cochrane,full_results_preprint,1,NA,10.1101/2021.01.26.21250511,NA,https://www.medrxiv.org/content/10.1101/2021.01.26.21250511v1.full-text,2021-01-28,NA,NA,NA,NA,NA,NA
tri05461,cochrane,full_results_journal_article,1,NA,10.1016/j.eclinm.2021.101152,34723163,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC8542174/,2021-10-23,scd,2020-10-13,NA,NA,NA,NA
tri05627,cochrane,full_results_preprint,1,NA,10.1101/2020.12.22.20245993,NA,https://www.medrxiv.org/content/10.1101/2020.12.22.20245993v1.full-text,2020-12-24,scd,2020-09-30,NA,NA,NA,TRUE
tri05672,cochrane,protocol,NA,NA,10.1186/s13063-021-05487-z,34488858,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC8419386/,2021-09-06,NA,NA,NA,NA,NA,NA
tri05790,registry,full_results_journal_article,1,NA,10.1055/a-1414-5216,33677827,https://www.thieme-connect.com/products/ejournals/html/10.1055/a-1414-5216,2021-03-07,scd,2020-08-30,NA,NA,NA,NA
tri05947,trn,full_results_preprint,1,europe_pmc,10.2139/ssrn.3696907,NA,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3696907,2020-10-26,NA,NA,NA,NA,NA,NA
tri05790,cochrane,full_results_preprint,1,NA,10.1101/2020.12.04.20242073,NA,https://www.medrxiv.org/content/10.1101/2020.12.04.20242073v1,2020-12-07,NA,NA,NA,NA,NA,NA
tri05980,trn,full_results_preprint,1,google_scholar,10.2139/ssrn.3949424,NA,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3949424,2021-10-25,scd,2021-04-30,NA,NA,NA,TRUE
tri05980,registry,summary_results,NA,NA,NA,NA,https://clinicaltrials.gov/ct2/show/results/NCT04507867,2021-10-15,NA,NA,NA,NA,NA,NA
tri06061,cochrane,full_results_preprint,1,NA,10.1101/2021.05.20.21256954,NA,https://www.medrxiv.org/content/10.1101/2021.05.20.21256954v1.full-text,2021-05-24,scd,2020-12-10,NA,NA,NA,NA
tri06252,keywords,full_results_journal_article,1,pubmed,10.1111/joim.13223,33274479,https://onlinelibrary.wiley.com/doi/10.1111/joim.13223,2020-12-03,NA,NA,2020-05-31,28,NA,NA
tri06336,auto,full_results_preprint,1,NA,10.1101/2020.10.21.20217208,NA,https://www.medrxiv.org/content/10.1101/2020.10.21.20217208v1.full-text,2020-10-23,NA,NA,NA,NA,NA,NA
tri06336,auto,full_results_journal_article,1,NA,10.1183/13993003.03725-2020,NA,https://erj.ersjournals.com/content/early/2021/01/04/13993003.03725-2020,2021-01-14,NA,NA,2020-08-20,5,14,NA
tri00101,registry,other,NA,NA,NA,NA,http://www.chictr.org.cn/showproj.aspx?proj=48827,NA,NA,NA,NA,NA,NA,NA
tri00141,auto,protocol,NA,NA,10.1186/s13063-020-04677-5,32831151,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-020-04677-5,2020-08-24,NA,NA,NA,NA,NA,NA
tri04400,trn,full_results_journal_article,1,google_scholar,NA,NA,https://www.medicalandresearch.com/assets/articles/documents/DOCUMENT_20210423093206.pdf,2021-05-01,NA,NA,2020-11-10,NA,NA,NA
tri06075,cochrane,full_results_journal_article,1,NA,10.1038/s41598-021-88086-x,33893337,https://www.nature.com/articles/s41598-021-88086-x,2021-04-23,scd,2020-06-30,NA,NA,NA,NA
tri00171,auto,full_results_journal_article,1,NA,10.14336/ad.2020.0228,32257537,https://www.ncbi.nlm.nih.gov/pubmed/32257537/; https://doi.org/10.14336/ad.2020.0228,2020-03-13,scd,2020-02-16,NA,NA,NA,NA
tri05359,registry,full_results_journal_article,1,NA,10.1016/j.eclinm.2020.100645,33251500,https://www.thelancet.com/journals/eclinm/article/PIIS2589-5370(20)30389-8/fulltext,2020-11-20,NA,NA,2020-08-01,6,14,NA
tri00185,auto,full_results_preprint,1,NA,10.1101/2020.04.15.20066266,NA,http://medrxiv.org/cgi/content/short/2020.04.15.20066266v1?rss=1,2020-04-21,NA,NA,2020-03-31,7,30,NA
tri03341,keywords,protocol,NA,pubmed,10.1111/eci.13297,32474918,https://onlinelibrary.wiley.com/doi/10.1111/eci.13297,2020-05-31,NA,NA,NA,NA,NA,NA
tri03261,registry,full_results_journal_article,1,NA,10.1016/j.toxrep.2021.03.003,33723507,https://www.sciencedirect.com/science/article/pii/S2214750021000445?via%3Dihub,2021-03-09,NA,NA,NA,NA,NA,NA
tri03213,registry,full_results_journal_article,1,NA,10.1056/nejmoa2031304,33232588,https://www.nejm.org/doi/10.1056/NEJMoa2031304,2021-02-18,NA,NA,2020-08-27,30,NA,NA
tri00473,registry,protocol,NA,NA,10.1136/bmjopen-2020-039519,32641343,https://bmjopen.bmj.com/content/10/7/e039519,2020-07-08,NA,NA,NA,NA,NA,NA
tri00473,cochrane,full_results_journal_article,1,NA,10.1186/s13613-020-00792-3,33420963,https://annalsofintensivecare.springeropen.com/articles/10.1186/s13613-020-00792-3,2021-01-09,scd,2020-03-29,NA,NA,NA,NA
tri02499,registry,protocol,NA,NA,NA,NA,https://clinicaltrials.gov/ProvidedDocs/08/NCT04407208/Prot_000.pdf,2020-05-27,NA,NA,NA,NA,NA,NA
tri00473,trn,full_results_preprint,1,europe_pmc,10.21203/rs.3.rs-52778/v2,NA,https://www.researchsquare.com/article/rs-52778/v2,2020-08-10,scd,2020-03-29,NA,NA,NA,NA
tri02499,registry,full_results_journal_article,1,NA,10.1016/j.eclinm.2021.100931,34104878,https://www.thelancet.com/journals/eclinm/article/PIIS2589-5370(21)00211-X/fulltext,2021-06-03,scd,2020-07-31,NA,NA,NA,NA
tri02386,cochrane,full_results_preprint,1,NA,10.1101/2021.03.03.21252855,NA,https://www.medrxiv.org/content/10.1101/2021.03.03.21252855v1,2021-03-08,scd,2020-08-09,NA,NA,NA,NA
tri00654,registry,full_results_preprint,1,NA,10.1101/2020.07.26.20159756,NA,https://www.medrxiv.org/content/10.1101/2020.07.26.20159756v1,2020-07-29,NA,NA,NA,NA,NA,NA
tri00654,registry,full_results_journal_article,1,NA,10.1038/s41467-021-21085-8,33547300,https://www.nature.com/articles/s41467-021-21085-8,2021-02-05,scd,2020-04-05,2020-03-08,7,28,NA
tri00900,cochrane,full_results_preprint,1,NA,10.1101/2021.02.01.21250371,NA,https://www.medrxiv.org/content/10.1101/2021.02.01.21250371v1.full-text,2021-02-05,NA,NA,2020-07-12,30,NA,NA
tri02465,cochrane,full_results_preprint,1,NA,10.1101/2021.04.24.21255892,NA,https://www.medrxiv.org/content/10.1101/2021.04.24.21255892v3,2021-08-02,unclear_cd,2020-05-31,NA,NA,NA,TRUE
tri00900,cochrane,full_results_journal_article,1,NA,10.1371/journal.pone.0257238,34582477,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0257238,2021-09-28,NA,NA,2020-07-12,30,NA,NA
tri01125,registry,full_results_journal_article,1,NA,10.1016/s1473-3099(20)30843-4,33217362,https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(20)30843-4/fulltext,2020-11-17,NA,NA,2020-04-25,28,NA,NA
tri01332,auto,interim_results_journal_article,NA,NA,10.1016/j.jsbmb.2020.105751,32871238,https://www.sciencedirect.com/science/article/pii/S0960076020302764?via%3Dihub,2020-08-29,NA,NA,NA,NA,NA,NA
tri01332,auto,other,NA,NA,10.1101/2020.11.08.20222638,NA,https://www.medrxiv.org/content/10.1101/2020.11.08.20222638v1.full-text,2020-11-12,NA,NA,NA,NA,NA,NA
tri03419,cochrane,interim_results_preprint,NA,NA,10.1101/2021.03.09.21252944,NA,https://www.medrxiv.org/content/10.1101/2021.03.09.21252944v1,2021-03-12,NA,NA,NA,NA,NA,NA
tri03419,cochrane,interim_results_journal_article,NA,NA,10.1183/13993003.00673-2021,34210790,https://erj.ersjournals.com/content/58/4/2100673.long,2021-10-14,NA,NA,NA,NA,NA,NA
tri02327,registry,summary_results,NA,NA,NA,NA,https://clinicaltrials.gov/ct2/show/results/NCT04328467,2021-06-30,NA,NA,NA,NA,NA,NA
tri02327,registry,other,NA,NA,10.1093/ofid/ofaa500,33204764,https://academic.oup.com/ofid/article/7/11/ofaa500/5930834,2020-10-19,pcd,2020-07-13,2020-05-26,NA,NA,NA
tri02327,registry,protocol,NA,NA,NA,NA,https://clinicaltrials.gov/ProvidedDocs/67/NCT04328467/Prot_SAP_000.pdf,2020-03-27,NA,NA,NA,NA,NA,NA
tri02327,auto,full_results_journal_article,1,NA,10.1093/cid/ciaa1571,NA,https://academic.oup.com/cid/advance-article/doi/10.1093/cid/ciaa1571/5929230,2020-10-17,pcd,2020-07-13,NA,NA,NA,NA
tri02327,auto,full_results_preprint,1,NA,10.1101/2020.09.18.20197327,NA,https://www.medrxiv.org/content/10.1101/2020.09.18.20197327v1,2020-09-21,pcd,2020-07-13,NA,NA,NA,NA
tri02327,cochrane,other,NA,NA,10.1101/2020.07.16.20155531,NA,https://www.medrxiv.org/content/10.1101/2020.07.16.20155531v1,2020-07-23,NA,NA,NA,NA,NA,NA
tri02598,trn,other,NA,google_scholar,10.17816/clinpract35168,NA,https://journals.eco-vector.com/clinpractice/article/view/35168,NA,NA,NA,NA,NA,NA,NA
tri02619,registry,full_results_journal_article,1,NA,10.1093/cid/ciaa1703,33165503,https://academic.oup.com/cid/advance-article/doi/10.1093/cid/ciaa1703/5962856,2020-11-09,NA,NA,NA,28,28,NA
tri02619,registry,interim_results_journal_article,NA,NA,10.1016/j.vaccine.2021.04.006,33875266,https://www.sciencedirect.com/science/article/pii/S0264410X2100431X?via%3Dihub,2021-04-09,NA,NA,NA,NA,NA,NA
tri02619,cochrane,interim_results_preprint,NA,NA,10.1101/2020.09.27.20189548,NA,https://www.medrxiv.org/content/10.1101/2020.09.27.20189548v1,2020-10-06,NA,NA,NA,NA,NA,NA
tri03276,trn,full_results_journal_article,1,europe_pmc,10.1093/cid/ciaa1009,32674126,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7454406/,2020-07-16,NA,NA,NA,NA,NA,NA
tri03276,keywords,full_results_preprint,1,google_scholar,10.2139/ssrn.3615997,NA,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3615997,2020-07-16,NA,NA,NA,NA,NA,NA
tri03602,registry,interim_results_journal_article,NA,NA,10.1016/s2352-3018(21)00157-0,34416193,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC8372504/,2021-08-17,NA,NA,NA,NA,NA,NA
tri03602,registry,interim_results_journal_article,NA,NA,10.1016/s0140-6736(20)32661-1,33306989,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7723445/,2020-12-08,NA,NA,NA,NA,NA,NA
tri03602,registry,interim_results_journal_article,NA,NA,10.1016/s0140-6736(21)00432-3,33617777,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7894131/,2021-02-19,NA,NA,NA,NA,NA,NA
tri03277,registry,full_results_journal_article,1,NA,10.1056/nejmoa2016638,32492293,https://www.nejm.org/doi/10.1056/NEJMoa2016638,2020-06-03,NA,NA,2020-05-06,14,14,NA
tri03277,cochrane,full_results_journal_article,2,NA,10.7326/m20-4207,32673060,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7384270/,2020-07-16,scd,2020-05-20,NA,NA,NA,NA
tri03277,auto,other,NA,NA,10.1101/2020.07.16.20155531,NA,https://www.medrxiv.org/content/10.1101/2020.07.16.20155531v3,2020-07-23,NA,NA,NA,NA,NA,NA
tri03277,trn,other,NA,pubmed,10.1093/ofid/ofaa500,33204764,https://academic.oup.com/ofid/article/7/11/ofaa500/5930834,2020-10-19,NA,NA,NA,NA,NA,NA
tri00193,auto,full_results_preprint,1,NA,10.1101/2020.03.21.20040691,NA,https://www.medrxiv.org/content/10.1101/2020.03.21.20040691v1,2020-03-24,NA,NA,NA,NA,NA,NA
tri02577,registry,other,NA,NA,10.1002/ddr.21679,32356926,https://onlinelibrary.wiley.com/doi/10.1002/ddr.21679,2020-05-01,NA,NA,NA,NA,NA,NA
tri00193,cochrane,full_results_journal_article,1,NA,10.1038/s41392-021-00603-6,34001849,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8127508/#MOESM1,2021-05-17,NA,NA,2020-02-10,NA,28,NA
tri00656,auto,full_results_preprint,1,NA,10.1101/2020.04.11.20061473,NA,https://www.medrxiv.org/content/10.1101/2020.04.11.20061473v1,2020-04-17,NA,NA,NA,NA,NA,NA
tri00656,cochrane,full_results_journal_article,1,NA,10.2174/1568026621666210429083050,33970846,https://www.eurekaselect.com/193073/article,2021-04-28,scd,2020-07-30,NA,NA,NA,NA
tri03168,registry,interim_results_journal_article,NA,NA,10.1016/s0140-6736(20)32661-1,33306989,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7723445/,2020-12-08,NA,NA,NA,NA,NA,NA
tri03168,registry,interim_results_journal_article,NA,NA,10.1016/s0140-6736(21)00432-3,33617777,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7894131/,2021-02-19,NA,NA,NA,NA,NA,NA
tri03168,trn,interim_results_preprint,NA,europe_pmc,10.2139/ssrn.3777268,NA,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3777268,2021-02-01,NA,NA,NA,NA,NA,NA
tri03168,cochrane,other,NA,NA,10.1038/s41467-021-25982-w,34615860,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC8494913/,2021-10-06,NA,NA,NA,NA,NA,NA
tri03168,trn,other,NA,google_scholar,10.21203/rs.3.rs-654257/v1,NA,https://www.researchsquare.com/article/rs-654257/v1,2021-07-12,NA,NA,NA,NA,NA,NA
tri02908,trn,protocol,NA,europe_pmc,10.21203/rs.3.rs-28958/v1,NA,https://www.researchsquare.com/article/rs-28958/v1,2020-07-20,NA,NA,NA,NA,NA,NA
tri03291,registry,full_results_journal_article,1,NA,10.9778/cmajo.20210069,34145052,https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/34145052/,2021-06-18,NA,NA,2020-05-22,30,30,NA
tri02908,auto,interim_results_preprint,NA,NA,10.1101/2020.07.29.20164251,NA,https://www.medrxiv.org/content/10.1101/2020.07.29.20164251v2,2020-08-04,NA,NA,NA,NA,NA,NA
tri02908,trn,interim_results_journal_article,NA,google_scholar,10.17352/aaa.000010,NA,https://www.peertechzpublications.com/articles/AAA-5-110.php,2021-06-15,NA,NA,NA,NA,NA,NA
tri03397,trn,protocol,NA,google_scholar,10.21203/rs.3.rs-52289/v1,NA,https://www.researchsquare.com/article/rs-52289/v1,2020-08-04,NA,NA,NA,NA,NA,NA
tri03397,trn,other,NA,google,NA,NA,https://ir.chimerix.com/news-releases/news-release-details/chimerix-reports-promising-topline-results-first-cohort,2021-02-25,NA,NA,NA,NA,NA,NA
tri00026,trn,other,NA,europe_pmc,10.1038/s41421-020-00197-3,32802404,https://www.nature.com/articles/s41421-020-00197-3,2020-08-05,NA,NA,NA,NA,NA,NA
tri00047,trn,full_results_preprint,1,google_scholar,10.2139/ssrn.3667681,NA,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3667681,2020-08-29,NA,NA,2020-03-13,NA,NA,NA
tri00047,cochrane,full_results_journal_article,1,NA,10.1007/s11684-020-0824-3,33687643,https://link.springer.com/article/10.1007/s11684-020-0824-3,2021-03-09,NA,NA,NA,NA,NA,NA
tri00107,keywords,full_results_journal_article,1,google_scholar,10.3760/cma.j.cn121430-20210514-00714,34412743,http://rs.yiigle.com/CN121430202107/1330013.htm,2021-07-28,NA,NA,NA,NA,NA,NA
tri00160,trn,other,NA,google,NA,NA,https://www.h-a-b.de/fileadmin/user_upload/hab/Covid19/Follow-up-O3a-COVID-19-GEN4.pdf,2020-04-10,NA,NA,NA,NA,NA,NA
tri00178,auto,protocol,NA,NA,10.1186/s13063-020-04534-5,32620144,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7332534/,2020-07-03,NA,NA,NA,NA,NA,NA
tri00178,cochrane,full_results_preprint,1,NA,10.1101/2021.01.28.21250163,NA,https://www.medrxiv.org/content/10.1101/2021.01.28.21250163v1.full-text,2021-02-01,NA,NA,2020-04-20,28,28,NA
tri00232,keywords,other,NA,pubmed,10.1590/0037-8682-0372-2020,32696811,https://www.scielo.br/j/rsbmt/a/hVfsPNccqzMgLDdtgbgmvkf/?lang=en,2020-07-20,NA,NA,NA,NA,NA,NA
tri00596,cochrane,full_results_preprint,1,NA,10.1101/2020.05.20.20107607,NA,https://www.medrxiv.org/content/10.1101/2020.05.20.20107607v1.full-text,2020-05-26,NA,NA,2020-03-05,7,NA,NA
tri00738,trn,full_results_journal_article,1,google,10.1016/j.biopha.2020.110825,33378989,https://www.sciencedirect.com/science/article/pii/S0753332220310180,2020-09-30,NA,NA,2020-03-15,NA,NA,NA
tri00740,registry,protocol,NA,NA,10.1016/j.cct.2020.106165,33031955,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7536129/,2020-10-06,NA,NA,NA,NA,NA,NA
tri00740,registry,other,NA,NA,10.1016/j.conctc.2020.100665,33043164,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7538865/,2020-10-07,NA,NA,NA,NA,NA,NA
tri00740,registry,full_results_journal_article,1,NA,10.1186/s12967-020-02573-9,33087150,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7576974/,2020-10-21,NA,NA,2020-03-24,30,NA,NA
tri00740,auto,full_results_preprint,1,NA,10.1101/2020.06.01.20119149,NA,http://medrxiv.org/cgi/content/short/2020.06.01.20119149v1?rss=1,2020-06-05,NA,NA,NA,NA,NA,NA
tri00896,registry,full_results_journal_article,1,NA,10.1016/s0140-6736(20)31042-4,32401715,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7211500/,2020-05-10,NA,NA,2020-03-20,NA,30,NA
tri00931,registry,protocol,NA,NA,NA,NA,https://clinicaltrials.gov/ProvidedDocs/84/NCT04341584/Prot_SAP_000.pdf,2020-04-04,NA,NA,NA,NA,NA,NA
