trn,registry,trial_status,pcd,scd,rcd,reg_results_status,other_results_1,other_results_2,last_updated,web_address,tabular_results,potential_other_results,registry_scrape_date
NCT04535778,ClinicalTrials.gov,Recruiting,2021-06-01,2021-06-01,2021-06-01,No Results Posted,NA,NA,2021-06-09,https://clinicaltrials.gov/show/NCT04535778,FALSE,FALSE,2021-07
NCT04537299,ClinicalTrials.gov,Enrolling by invitation,2023-12-01,2023-12-01,2023-12-01,No Results Posted,NA,NA,2021-06-02,https://clinicaltrials.gov/show/NCT04537299,FALSE,FALSE,2021-07
NCT04539821,ClinicalTrials.gov,"Active, not recruiting",2021-05-31,2021-07-30,2021-05-31,No Results Posted,NA,NA,2021-06-02,https://clinicaltrials.gov/show/NCT04539821,FALSE,FALSE,2021-07
NCT04545749,ClinicalTrials.gov,Completed,2021-01-18,2021-05-24,2021-01-18,No Results Posted,NA,NA,2021-06-07,https://clinicaltrials.gov/show/NCT04545749,FALSE,FALSE,2021-07
NCT04547140,ClinicalTrials.gov,Recruiting,2021-11-01,2022-02-01,2021-11-01,No Results Posted,NA,NA,2021-06-04,https://clinicaltrials.gov/show/NCT04547140,FALSE,FALSE,2021-07
NCT04616989,ClinicalTrials.gov,Completed,2021-01-30,2021-01-30,2021-01-30,No Results Posted,NA,NA,2021-06-02,https://clinicaltrials.gov/show/NCT04616989,FALSE,FALSE,2021-07
NCT04627675,ClinicalTrials.gov,"Active, not recruiting",2021-07-01,2022-05-01,2021-07-01,No Results Posted,NA,NA,2021-06-03,https://clinicaltrials.gov/show/NCT04627675,FALSE,FALSE,2021-07
NCT04628039,ClinicalTrials.gov,Recruiting,2024-08-01,2024-10-31,2024-08-01,No Results Posted,NA,NA,2021-06-07,https://clinicaltrials.gov/show/NCT04628039,FALSE,FALSE,2021-07
NCT04637867,ClinicalTrials.gov,Completed,2021-05-12,2021-05-12,2021-05-12,No Results Posted,NA,NA,2021-06-04,https://clinicaltrials.gov/show/NCT04637867,FALSE,FALSE,2021-07
NCT04640233,ClinicalTrials.gov,"Active, not recruiting",2021-08-01,2021-09-01,2021-08-01,No Results Posted,NA,NA,2021-06-02,https://clinicaltrials.gov/show/NCT04640233,FALSE,FALSE,2021-07
NCT04649151,ClinicalTrials.gov,"Active, not recruiting",2022-06-30,2022-06-30,2022-06-30,No Results Posted,NA,NA,2021-06-07,https://clinicaltrials.gov/show/NCT04649151,FALSE,FALSE,2021-07
NCT04655638,ClinicalTrials.gov,Recruiting,2022-01-10,2022-03-01,2022-01-10,No Results Posted,NA,NA,2021-06-03,https://clinicaltrials.gov/show/NCT04655638,FALSE,FALSE,2021-07
NCT04667247,ClinicalTrials.gov,Recruiting,2021-09-01,2021-12-01,2021-09-01,No Results Posted,NA,NA,2021-07-02,https://clinicaltrials.gov/show/NCT04667247,FALSE,FALSE,2021-07
NCT04676867,ClinicalTrials.gov,Completed,2021-05-17,2021-05-17,2021-05-17,No Results Posted,NA,NA,2021-06-02,https://clinicaltrials.gov/show/NCT04676867,FALSE,FALSE,2021-07
NCT04701489,ClinicalTrials.gov,Completed,2021-03-15,2021-04-07,2021-03-15,No Results Posted,NA,NA,2021-06-04,https://clinicaltrials.gov/show/NCT04701489,FALSE,FALSE,2021-07
NCT04703608,ClinicalTrials.gov,Recruiting,2022-03-01,2022-07-01,2022-03-01,No Results Posted,NA,NA,2021-06-04,https://clinicaltrials.gov/show/NCT04703608,FALSE,FALSE,2021-07
NCT04710381,ClinicalTrials.gov,Recruiting,2021-06-15,2021-06-30,2021-06-15,No Results Posted,NA,NA,2021-06-04,https://clinicaltrials.gov/show/NCT04710381,FALSE,FALSE,2021-07
NCT04720378,ClinicalTrials.gov,Recruiting,2021-10-01,2021-10-01,2021-10-01,No Results Posted,NA,NA,2021-06-03,https://clinicaltrials.gov/show/NCT04720378,FALSE,FALSE,2021-07
NCT04730206,ClinicalTrials.gov,Not yet recruiting,2022-05-01,2023-05-01,2022-05-01,No Results Posted,NA,NA,2021-06-03,https://clinicaltrials.gov/show/NCT04730206,FALSE,FALSE,2021-07
NCT04730856,ClinicalTrials.gov,Recruiting,2021-06-01,2021-07-31,2021-06-01,No Results Posted,NA,"['Huang C, Wang Y, Li X, Ren L, Zhao J, Hu Y, Zhang L, Fan G, Xu J, Gu X, Cheng Z, Yu T, Xia J, Wei Y, Wu W, Xie X, Yin W, Li H, Liu M, Xiao Y, Gao H, Guo L, Xie J, Wang G, Jiang R, Gao Z, Jin Q, Wang J, Cao B. Clinical features of patients infected with 2019 novel coronavirus in Wuhan, China. Lancet. 2020 Feb 15;395(10223):497-506. doi: 10.1016/S0140-6736(20)30183-5. Epub 2020 Jan 24. Erratum in: Lancet. 2020 Jan 30;:.']",2021-06-04,https://clinicaltrials.gov/show/NCT04730856,FALSE,TRUE,2021-07
NCT04763681,ClinicalTrials.gov,Recruiting,2021-08-31,2021-08-31,2021-08-31,No Results Posted,NA,NA,2021-06-08,https://clinicaltrials.gov/show/NCT04763681,FALSE,FALSE,2021-07
NCT04765449,ClinicalTrials.gov,Not yet recruiting,2023-08-31,2024-02-29,2023-08-31,No Results Posted,NA,NA,2021-06-04,https://clinicaltrials.gov/show/NCT04765449,FALSE,FALSE,2021-07
NCT04770467,ClinicalTrials.gov,Withdrawn,2022-10-01,2022-10-01,2022-10-01,No Results Posted,NA,NA,2021-06-07,https://clinicaltrials.gov/show/NCT04770467,FALSE,FALSE,2021-07
NCT04771000,ClinicalTrials.gov,Recruiting,2021-07-31,2021-10-31,2021-07-31,No Results Posted,NA,NA,2021-06-03,https://clinicaltrials.gov/show/NCT04771000,FALSE,FALSE,2021-07
NCT04771611,ClinicalTrials.gov,Enrolling by invitation,2022-12-01,2023-06-01,2022-12-01,No Results Posted,NA,NA,2021-06-02,https://clinicaltrials.gov/show/NCT04771611,FALSE,FALSE,2021-07
NCT04773067,ClinicalTrials.gov,Recruiting,2021-06-30,2022-06-30,2021-06-30,No Results Posted,NA,NA,2021-06-07,https://clinicaltrials.gov/show/NCT04773067,FALSE,FALSE,2021-07
NCT04773899,ClinicalTrials.gov,Not yet recruiting,2022-07-09,2022-09-09,2022-07-09,No Results Posted,NA,NA,2021-06-03,https://clinicaltrials.gov/show/NCT04773899,FALSE,FALSE,2021-07
NCT04780152,ClinicalTrials.gov,Recruiting,2022-08-01,2022-09-01,2022-08-01,No Results Posted,NA,"['Jiang N, Wei J, Li G, Wei B, Zhu FF, Hu Y. Effect of dry-electrode-based transcranial direct current stimulation on chronic low back pain and low back muscle activities: A double-blind sham-controlled study. Restor Neurol Neurosci. 2020;38(1):41-54. doi: 10.3233/RNN-190922.', 'Kontoangelos K, Economou M, Papageorgiou C. Mental Health Effects of COVID-19 Pandemia: A Review of Clinical and Psychological Traits. Psychiatry Investig. 2020 Jun;17(6):491-505. doi: 10.30773/pi.2020.0161. Epub 2020 Jun 15.', 'Kuo MF, Paulus W, Nitsche MA. Boosting focally-induced brain plasticity by dopamine. Cereb Cortex. 2008 Mar;18(3):648-51. Epub 2007 Jun 24.', 'Kupfer DJ, Frank E, Phillips ML. Major depressive disorder: new clinical, neurobiological, and treatment perspectives. Lancet. 2012 Mar 17;379(9820):1045-55. doi: 10.1016/S0140-6736(11)60602-8. Epub 2011 Dec 19. Review.', 'Lefaucheur JP, Antal A, Ayache SS, Benninger DH, Brunelin J, Cogiamanian F, Cotelli M, De Ridder D, Ferrucci R, Langguth B, Marangolo P, Mylius V, Nitsche MA, Padberg F, Palm U, Poulet E, Priori A, Rossi S, Schecklmann M, Vanneste S, Ziemann U, Garcia-Larrea L, Paulus W. Evidence-based guidelines on the therapeutic use of transcranial direct current stimulation (tDCS). Clin Neurophysiol. 2017 Jan;128(1):56-92. doi: 10.1016/j.clinph.2016.10.087. Epub 2016 Oct 29. Review.', 'Lewinsohn PM, Rohde P, Seeley JR. Major depressive disorder in older adolescents: prevalence, risk factors, and clinical implications. Clin Psychol Rev. 1998 Nov;18(7):765-94. Review.', 'Liebetanz D, Nitsche MA, Tergau F, Paulus W. Pharmacological approach to the mechanisms of transcranial DC-stimulation-induced after-effects of human motor cortex excitability. Brain. 2002 Oct;125(Pt 10):2238-47.', 'Liebetanz D, Koch R, Mayenfels S, König F, Paulus W, Nitsche MA. Safety limits of cathodal transcranial direct current stimulation in rats. Clin Neurophysiol. 2009 Jun;120(6):1161-7. doi: 10.1016/j.clinph.2009.01.022. Epub 2009 Apr 28.', 'Loo CK, Sachdev P, Martin D, Pigot M, Alonzo A, Malhi GS, Lagopoulos J, Mitchell P. A double-blind, sham-controlled trial of transcranial direct current stimulation for the treatment of depression. Int J Neuropsychopharmacol. 2010 Feb;13(1):61-9. doi: 10.1017/S1461145709990411. Epub 2009 Aug 12.', 'Loo CK, Alonzo A, Martin D, Mitchell PB, Galvez V, Sachdev P. Transcranial direct current stimulation for depression: 3-week, randomised, sham-controlled trial. Br J Psychiatry. 2012 Jan;200(1):52-9. doi: 10.1192/bjp.bp.111.097634.', ""Loo CK, Husain MM, McDonald WM, Aaronson S, O'Reardon JP, Alonzo A, Weickert CS, Martin DM, McClintock SM, Mohan A, Lisanby SH; International Consortium of Research in tDCS (ICRT). International randomized-controlled trial of transcranial Direct Current Stimulation in depression. Brain Stimul. 2018 Jan - Feb;11(1):125-133. doi: 10.1016/j.brs.2017.10.011. Epub 2017 Oct 27."", 'Löscher W, Cole AJ, McLean MJ. Commentary: physical approaches for the treatment of epilepsy: electrical and magnetic stimulation and cooling. Neurotherapeutics. 2009 Apr;6(2):258-62. doi: 10.1016/j.nurt.2009.01.014. Review.', 'Maceira-Elvira P, Popa T, Schmid AC, Hummel FC. Feasibility of home-based, self-applied transcranial direct current stimulation to enhance motor learning in middle-aged and older adults. Brain Stimul. 2020 Jan - Feb;13(1):247-249. doi: 10.1016/j.brs.2019.08.014. Epub 2019 Sep 24.', 'Malhi GS, Mann JJ. Depression. Lancet. 2018 Nov 24;392(10161):2299-2312. doi: 10.1016/S0140-6736(18)31948-2. Epub 2018 Nov 2. Review.', 'Mattai A, Miller R, Weisinger B, Greenstein D, Bakalar J, Tossell J, David C, Wassermann EM, Rapoport J, Gogtay N. Tolerability of transcranial direct current stimulation in childhood-onset schizophrenia. Brain Stimul. 2011 Oct;4(4):275-80. doi: 10.1016/j.brs.2011.01.001. Epub 2011 Feb 1.', 'Mayberg HS, Brannan SK, Tekell JL, Silva JA, Mahurin RK, McGinnis S, Jerabek PA. Regional metabolic effects of fluoxetine in major depression: serial changes and relationship to clinical response. Biol Psychiatry. 2000 Oct 15;48(8):830-43.', 'McCaig CD, Rajnicek AM, Song B, Zhao M. Controlling cell behavior electrically: current views and future potential. Physiol Rev. 2005 Jul;85(3):943-78. Review.', 'McLaren ME, Nissim NR, Woods AJ. The effects of medication use in transcranial direct current stimulation: A brief review. Brain Stimul. 2018 Jan - Feb;11(1):52-58. doi: 10.1016/j.brs.2017.10.006. Epub 2017 Oct 12. Review.', 'Merzagora AC, Foffani G, Panyavin I, Mordillo-Mateos L, Aguilar J, Onaral B, Oliviero A. Prefrontal hemodynamic changes produced by anodal direct current stimulation. Neuroimage. 2010 Feb 1;49(3):2304-10. doi: 10.1016/j.neuroimage.2009.10.044. Epub 2009 Oct 21.', 'Munz MT, Prehn-Kristensen A, Thielking F, Mölle M, Göder R, Baving L. Slow oscillating transcranial direct current stimulation during non-rapid eye movement sleep improves behavioral inhibition in attention-deficit/hyperactivity disorder. Front Cell Neurosci. 2015 Aug 11;9:307. doi: 10.3389/fncel.2015.00307. eCollection 2015.', 'Murray CJ, Lopez AD. Global mortality, disability, and the contribution of risk factors: Global Burden of Disease Study. Lancet. 1997 May 17;349(9063):1436-42.', 'Musazzi L, Treccani G, Mallei A, Popoli M. The action of antidepressants on the glutamate system: regulation of glutamate release and glutamate receptors. Biol Psychiatry. 2013 Jun 15;73(12):1180-8. doi: 10.1016/j.biopsych.2012.11.009. Epub 2012 Dec 28. Review.', 'Ngernyam N, Jensen MP, Auvichayapat N, Punjaruk W, Auvichayapat P. Transcranial Direct Current Stimulation in Neuropathic Pain. J Pain Relief. 2013 Apr 21;Suppl 3. pii: 001.', 'Nitsche MA, Liebetanz D, Antal A, Lang N, Tergau F, Paulus W. Modulation of cortical excitability by weak direct current stimulation--technical, safety and functional aspects. Suppl Clin Neurophysiol. 2003;56:255-76. Review.', 'Nitsche MA, Fricke K, Henschke U, Schlitterlau A, Liebetanz D, Lang N, Henning S, Tergau F, Paulus W. Pharmacological modulation of cortical excitability shifts induced by transcranial direct current stimulation in humans. J Physiol. 2003 Nov 15;553(Pt 1):293-301. Epub 2003 Aug 29.', 'Nitsche MA, Liebetanz D, Schlitterlau A, Henschke U, Fricke K, Frommann K, Lang N, Henning S, Paulus W, Tergau F. GABAergic modulation of DC stimulation-induced motor cortex excitability shifts in humans. Eur J Neurosci. 2004 May;19(10):2720-6.', 'Nitsche MA, Niehaus L, Hoffmann KT, Hengst S, Liebetanz D, Paulus W, Meyer BU. MRI study of human brain exposed to weak direct current stimulation of the frontal cortex. Clin Neurophysiol. 2004 Oct;115(10):2419-23.', 'Nitsche MA, Seeber A, Frommann K, Klein CC, Rochford C, Nitsche MS, Fricke K, Liebetanz D, Lang N, Antal A, Paulus W, Tergau F. Modulating parameters of excitability during and after transcranial direct current stimulation of the human motor cortex. J Physiol. 2005 Oct 1;568(Pt 1):291-303. Epub 2005 Jul 7.', 'Nitsche MA, Cohen LG, Wassermann EM, Priori A, Lang N, Antal A, Paulus W, Hummel F, Boggio PS, Fregni F, Pascual-Leone A. Transcranial direct current stimulation: State of the art 2008. Brain Stimul. 2008 Jul;1(3):206-23. doi: 10.1016/j.brs.2008.06.004. Epub 2008 Jul 1. Review.', 'Nitsche MA, Paulus W. Excitability changes induced in the human motor cortex by weak transcranial direct current stimulation. J Physiol. 2000 Sep 15;527 Pt 3:633-9.', 'Nitsche MA, Paulus W. Sustained excitability elevations induced by transcranial DC motor cortex stimulation in humans. Neurology. 2001 Nov 27;57(10):1899-901.', 'Opitz A, Falchier A, Yan CG, Yeagle EM, Linn GS, Megevand P, Thielscher A, Deborah A R, Milham MP, Mehta AD, Schroeder CE. Spatiotemporal structure of intracranial electric fields induced by transcranial electric stimulation in humans and nonhuman primates. Sci Rep. 2016 Aug 18;6:31236. doi: 10.1038/srep31236.', 'Otto WR, Geoghegan S, Posch LC, Bell LM, Coffin SE, Sammons JS, Harris RM, Odom John AR, Luan X, Gerber JS. The Epidemiology of Severe Acute Respiratory Syndrome Coronavirus 2 in a Pediatric Healthcare Network in the United States. J Pediatric Infect Dis Soc. 2020 Nov 10;9(5):523-529. doi: 10.1093/jpids/piaa074.', 'Palm U, Segmiller FM, Epple AN, Freisleder FJ, Koutsouleris N, Schulte-Körne G, Padberg F. Transcranial direct current stimulation in children and adolescents: a comprehensive review. J Neural Transm (Vienna). 2016 Oct;123(10):1219-34. doi: 10.1007/s00702-016-1572-z. Epub 2016 May 12. Review.', 'Paniccia M, Paniccia D, Thomas S, Taha T, Reed N. Clinical and non-clinical depression and anxiety in young people: A scoping review on heart rate variability. Auton Neurosci. 2017 Dec;208:1-14. doi: 10.1016/j.autneu.2017.08.008. Epub 2017 Aug 26. Review.', 'Pelletier SJ, Cicchetti F. Cellular and molecular mechanisms of action of transcranial direct current stimulation: evidence from in vitro and in vivo models. Int J Neuropsychopharmacol. 2014 Oct 31;18(2). pii: pyu047. doi: 10.1093/ijnp/pyu047. Review.', 'Posner K, Brown GK, Stanley B, Brent DA, Yershova KV, Oquendo MA, Currier GW, Melvin GA, Greenhill L, Shen S, Mann JJ. The Columbia-Suicide Severity Rating Scale: initial validity and internal consistency findings from three multisite studies with adolescents and adults. Am J Psychiatry. 2011 Dec;168(12):1266-77. doi: 10.1176/appi.ajp.2011.10111704.', 'Prehn-Kristensen A, Munz M, Göder R, Wilhelm I, Korr K, Vahl W, Wiesner CD, Baving L. Transcranial oscillatory direct current stimulation during sleep improves declarative memory consolidation in children with attention-deficit/hyperactivity disorder to a level comparable to healthy controls. Brain Stimul. 2014 Nov-Dec;7(6):793-9. doi: 10.1016/j.brs.2014.07.036. Epub 2014 Jul 23.', 'Priori A, Berardelli A, Rona S, Accornero N, Manfredi M. Polarization of the human motor cortex through the scalp. Neuroreport. 1998 Jul 13;9(10):2257-60.', 'Rafful C, Medina-Mora ME, Borges G, Benjet C, Orozco R. Depression, gender, and the treatment gap in Mexico. J Affect Disord. 2012 Apr;138(1-2):165-9. doi: 10.1016/j.jad.2011.12.040. Epub 2012 Feb 14.', 'Reato D, Rahman A, Bikson M, Parra LC. Low-intensity electrical stimulation affects network dynamics by modulating population rate and spike timing. J Neurosci. 2010 Nov 10;30(45):15067-79. doi: 10.1523/JNEUROSCI.2059-10.2010.', 'Rush AJ, Kraemer HC, Sackeim HA, Fava M, Trivedi MH, Frank E, Ninan PT, Thase ME, Gelenberg AJ, Kupfer DJ, Regier DA, Rosenbaum JF, Ray O, Schatzberg AF; ACNP Task Force. Report by the ACNP Task Force on response and remission in major depressive disorder. Neuropsychopharmacology. 2006 Sep;31(9):1841-53. Epub 2006 Jun 21. Review.', 'Sacher J, Neumann J, Fünfstück T, Soliman A, Villringer A, Schroeter ML. Mapping the depressed brain: a meta-analysis of structural and functional alterations in major depressive disorder. J Affect Disord. 2012 Oct;140(2):142-8. doi: 10.1016/j.jad.2011.08.001. Epub 2011 Sep 3.', 'Salloum NC, Fava M, Ball S, Papakostas GI. Success and efficiency of phase 2/3 adjunctive trials for MDD funded by industry: a systematic review. Mol Psychiatry. 2020 Sep;25(9):1967-1974. doi: 10.1038/s41380-020-0646-3. Epub 2020 Jan 27. Review.', 'Sämann PG, Höhn D, Chechko N, Kloiber S, Lucae S, Ising M, Holsboer F, Czisch M. Prediction of antidepressant treatment response from gray matter volume across diagnostic categories. Eur Neuropsychopharmacol. 2013 Nov;23(11):1503-15. doi: 10.1016/j.euroneuro.2013.07.004. Epub 2013 Aug 3.', ""San-Juan D, Calcáneo Jde D, González-Aragón MF, Bermúdez Maldonado L, Avellán AM, Argumosa EV, Fregni F. Transcranial direct current stimulation in adolescent and adult Rasmussen's encephalitis. Epilepsy Behav. 2011 Jan;20(1):126-31. doi: 10.1016/j.yebeh.2010.10.031. Epub 2010 Dec 17."", 'Schestatsky P, Morales-Quezada L, Fregni F. Simultaneous EEG monitoring during transcranial direct current stimulation. J Vis Exp. 2013 Jun 17;(76). doi: 10.3791/50426.', 'Schneider HD, Hopp JP. The use of the Bilingual Aphasia Test for assessment and transcranial direct current stimulation to modulate language acquisition in minimally verbal children with autism. Clin Linguist Phon. 2011 Jun;25(6-7):640-54. doi: 10.3109/02699206.2011.570852. Epub 2011 Jun 1.', 'Segrave RA, Arnold S, Hoy K, Fitzgerald PB. Concurrent cognitive control training augments the antidepressant efficacy of tDCS: a pilot study. Brain Stimul. 2014 Mar-Apr;7(2):325-31. doi: 10.1016/j.brs.2013.12.008. Epub 2013 Dec 19.', 'Sorbello M, El-Boghdadly K, Di Giacinto I, Cataldo R, Esposito C, Falcetta S, Merli G, Cortese G, Corso RM, Bressan F, Pintaudi S, Greif R, Donati A, Petrini F; Società Italiana di Anestesia Analgesia Rianimazione e Terapia Intensiva (SIAARTI) Airway Research Group, and The European Airway Management Society. The Italian coronavirus disease 2019 outbreak: recommendations from clinical practice. Anaesthesia. 2020 Jun;75(6):724-732. doi: 10.1111/anae.15049. Epub 2020 Mar 30.', ""Thair H, Holloway AL, Newport R, Smith AD. Transcranial Direct Current Stimulation (tDCS): A Beginner's Guide for Design and Implementation. Front Neurosci. 2017 Nov 22;11:641. doi: 10.3389/fnins.2017.00641. eCollection 2017."", 'Verity R, Okell LC, Dorigatti I, Winskill P, Whittaker C, Imai N, Cuomo-Dannenburg G, Thompson H, Walker PGT, Fu H, Dighe A, Griffin JT, Baguelin M, Bhatia S, Boonyasiri A, Cori A, Cucunubá Z, FitzJohn R, Gaythorpe K, Green W, Hamlet A, Hinsley W, Laydon D, Nedjati-Gilani G, Riley S, van Elsland S, Volz E, Wang H, Wang Y, Xi X, Donnelly CA, Ghani AC, Ferguson NM. Estimates of the severity of coronavirus disease 2019: a model-based analysis. Lancet Infect Dis. 2020 Jun;20(6):669-677. doi: 10.1016/S1473-3099(20)30243-7. Epub 2020 Mar 30. Erratum in: Lancet Infect Dis. 2020 Apr 15;:. Lancet Infect Dis. 2020 May 4;:.', 'Villamar MF, Volz MS, Bikson M, Datta A, Dasilva AF, Fregni F. Technique and considerations in the use of 4x1 ring high-definition transcranial direct current stimulation (HD-tDCS). J Vis Exp. 2013 Jul 14;(77):e50309. doi: 10.3791/50309.', 'Vöröslakos M, Takeuchi Y, Brinyiczki K, Zombori T, Oliva A, Fernández-Ruiz A, Kozák G, Kincses ZT, Iványi B, Buzsáki G, Berényi A. Direct effects of transcranial electric stimulation on brain circuits in rats and humans. Nat Commun. 2018 Feb 2;9(1):483. doi: 10.1038/s41467-018-02928-3.', 'Wang C, Horby PW, Hayden FG, Gao GF. A novel coronavirus outbreak of global health concern. Lancet. 2020 Feb 15;395(10223):470-473. doi: 10.1016/S0140-6736(20)30185-9. Epub 2020 Jan 24. Erratum in: Lancet. 2020 Jan 29;:.', 'Xie X, Xue Q, Zhou Y, Zhu K, Liu Q, Zhang J, Song R. Mental Health Status Among Children in Home Confinement During the Coronavirus Disease 2019 Outbreak in Hubei Province, China. JAMA Pediatr. 2020 Sep 1;174(9):898-900. doi: 10.1001/jamapediatrics.2020.1619.', 'Yan T, Goldman RD. Time-to-effect of fluoxetine in children with depression. Can Fam Physician. 2019 Aug;65(8):549-551.', 'Yi Y, Lagniton PNP, Ye S, Li E, Xu RH. COVID-19: what has been learned and to be learned about the novel coronavirus disease. Int J Biol Sci. 2020 Mar 15;16(10):1753-1766. doi: 10.7150/ijbs.45134. eCollection 2020. Review.', 'Yip AG, George MS, Tendler A, Roth Y, Zangen A, Carpenter LL. 61% of unmedicated treatment resistant depression patients who did not respond to acute TMS treatment responded after four weeks of twice weekly deep TMS in the Brainsway pivotal trial. Brain Stimul. 2017 Jul - Aug;10(4):847-849. doi: 10.1016/j.brs.2017.02.013. Epub 2017 Mar 10.', 'Wu Z, McGoogan JM. Characteristics of and Important Lessons From the Coronavirus Disease 2019 (COVID-19) Outbreak in China: Summary of a Report of 72 314 Cases From the Chinese Center for Disease Control and Prevention. JAMA. 2020 Apr 7;323(13):1239-1242. doi: 10.1001/jama.2020.2648.', 'Zewdie E, Ciechanski P, Kuo HC, Giuffre A, Kahl C, King R, Cole L, Godfrey H, Seeger T, Swansburg R, Damji O, Rajapakse T, Hodge J, Nelson S, Selby B, Gan L, Jadavji Z, Larson JR, MacMaster F, Yang JF, Barlow K, Gorassini M, Brunton K, Kirton A. Safety and tolerability of transcranial magnetic and direct current stimulation in children: Prospective single center evidence from 3.5 million stimulations. Brain Stimul. 2020 May - Jun;13(3):565-575. doi: 10.1016/j.brs.2019.12.025. Epub 2019 Dec 30.', 'Zhou SJ, Zhang LG, Wang LL, Guo ZC, Wang JQ, Chen JC, Liu M, Chen X, Chen JX. Prevalence and socio-demographic correlates of psychological health problems in Chinese adolescents during the outbreak of COVID-19. Eur Child Adolesc Psychiatry. 2020 Jun;29(6):749-758. doi: 10.1007/s00787-020-01541-4. Epub 2020 May 3.']",2021-06-04,https://clinicaltrials.gov/show/NCT04780152,FALSE,TRUE,2021-07
NCT04784897,ClinicalTrials.gov,"Active, not recruiting",2021-07-01,2021-07-01,2021-07-01,No Results Posted,NA,NA,2021-06-04,https://clinicaltrials.gov/show/NCT04784897,FALSE,FALSE,2021-07
NCT04793997,ClinicalTrials.gov,Suspended,2022-02-01,2022-02-01,2022-02-01,No Results Posted,NA,NA,2021-06-03,https://clinicaltrials.gov/show/NCT04793997,FALSE,FALSE,2021-07
NCT04794400,ClinicalTrials.gov,Completed,2021-03-31,2021-03-31,2021-03-31,No Results Posted,NA,NA,2021-06-09,https://clinicaltrials.gov/show/NCT04794400,FALSE,FALSE,2021-07
NCT04813718,ClinicalTrials.gov,Recruiting,2022-05-01,2022-12-31,2022-05-01,No Results Posted,NA,NA,2021-06-07,https://clinicaltrials.gov/show/NCT04813718,FALSE,FALSE,2021-07
NCT04828434,ClinicalTrials.gov,Recruiting,2023-04-01,2025-09-01,2023-04-01,No Results Posted,NA,NA,2021-06-02,https://clinicaltrials.gov/show/NCT04828434,FALSE,FALSE,2021-07
NCT04841707,ClinicalTrials.gov,Recruiting,2022-02-22,2023-02-22,2022-02-22,No Results Posted,NA,NA,2021-06-04,https://clinicaltrials.gov/show/NCT04841707,FALSE,FALSE,2021-07
NCT04848467,ClinicalTrials.gov,Not yet recruiting,2021-11-30,2022-11-15,2021-11-30,No Results Posted,NA,NA,2021-06-28,https://clinicaltrials.gov/show/NCT04848467,FALSE,FALSE,2021-07
NCT04851821,ClinicalTrials.gov,Recruiting,2021-05-30,2021-06-30,2021-05-30,No Results Posted,NA,NA,2021-06-07,https://clinicaltrials.gov/show/NCT04851821,FALSE,FALSE,2021-07
NCT04854798,ClinicalTrials.gov,Enrolling by invitation,2021-08-01,2021-09-01,2021-08-01,No Results Posted,NA,NA,2021-06-04,https://clinicaltrials.gov/show/NCT04854798,FALSE,FALSE,2021-07
NCT04854876,ClinicalTrials.gov,Not yet recruiting,2021-07-20,2021-08-20,2021-07-20,No Results Posted,NA,NA,2021-06-08,https://clinicaltrials.gov/show/NCT04854876,FALSE,FALSE,2021-07
NCT04867265,ClinicalTrials.gov,Completed,2021-06-02,2021-06-02,2021-06-02,No Results Posted,NA,NA,2021-06-03,https://clinicaltrials.gov/show/NCT04867265,FALSE,FALSE,2021-07
NCT04869358,ClinicalTrials.gov,Recruiting,2021-12-22,2023-01-16,2021-12-22,No Results Posted,NA,NA,2021-07-06,https://clinicaltrials.gov/show/NCT04869358,FALSE,FALSE,2021-07
NCT04873414,ClinicalTrials.gov,Recruiting,2021-10-30,2021-12-31,2021-10-30,No Results Posted,NA,NA,2021-06-02,https://clinicaltrials.gov/show/NCT04873414,FALSE,FALSE,2021-07
NCT04878211,ClinicalTrials.gov,Not yet recruiting,2021-11-26,2022-11-18,2021-11-26,No Results Posted,NA,NA,2021-06-03,https://clinicaltrials.gov/show/NCT04878211,FALSE,FALSE,2021-07
NCT04883138,ClinicalTrials.gov,Recruiting,2021-08-15,2021-08-30,2021-08-15,No Results Posted,NA,NA,2021-06-07,https://clinicaltrials.gov/show/NCT04883138,FALSE,FALSE,2021-07
NCT04884685,ClinicalTrials.gov,"Active, not recruiting",2021-07-15,2022-01-03,2021-07-15,No Results Posted,NA,NA,2021-06-04,https://clinicaltrials.gov/show/NCT04884685,FALSE,FALSE,2021-07
NCT04885907,ClinicalTrials.gov,"Active, not recruiting",2021-07-30,2021-08-30,2021-07-30,No Results Posted,NA,NA,2021-06-07,https://clinicaltrials.gov/show/NCT04885907,FALSE,FALSE,2021-07
NCT04891133,ClinicalTrials.gov,Recruiting,2022-12-01,2025-12-01,2022-12-01,No Results Posted,NA,NA,2021-06-02,https://clinicaltrials.gov/show/NCT04891133,FALSE,FALSE,2021-07
NCT04892459,ClinicalTrials.gov,"Active, not recruiting",2021-07-25,2021-12-25,2021-07-25,No Results Posted,NA,NA,2021-06-30,https://clinicaltrials.gov/show/NCT04892459,FALSE,FALSE,2021-07
NCT04893512,ClinicalTrials.gov,Not yet recruiting,2021-06-21,2022-09-15,2021-06-21,No Results Posted,NA,NA,2021-06-07,https://clinicaltrials.gov/show/NCT04893512,FALSE,FALSE,2021-07
